Daily data for a single station.
StationID:,744989-14747
StationName:,"CHAUTAUQUA CO/DUNKIRK ARP"
Lat&Long:,42.493,-79.270
Elevation:,-999.900
Starts(YMD):,1997-01-02
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
2011-10-13,NA,NA,NA,17.2,13.6,2.74,92.4
2011-10-14,NA,NA,NA,14.5,10.9,6.36,99.0
2011-10-15,NA,NA,NA,10.5,4.6,9.21,100.0
2011-10-16,NA,NA,NA,11.6,5.8,6.55,87.4
2011-10-17,NA,NA,NA,12.4,2.5,7.62,38.5
2011-10-18,NA,NA,NA,10.8,4.7,3.03,39.2
2011-10-19,NA,NA,NA,12.9,9.2,5.50,75.4
2011-10-20,NA,NA,NA,9.7,6.1,5.96,99.9
2011-10-21,NA,NA,NA,9.2,4.5,5.46,100.0
2011-10-22,NA,NA,NA,8.6,3.2,2.75,89.2
2011-10-23,NA,NA,NA,10.2,3.1,3.08,15.2
2011-10-24,NA,NA,NA,11.7,5.7,5.72,48.6
2011-10-25,NA,NA,NA,9.9,5.4,3.08,48.8
2011-10-26,NA,NA,NA,10.7,8.5,3.68,99.8
2011-10-27,NA,NA,NA,3.3,1.6,3.39,97.1
2011-10-28,NA,NA,NA,2.9,-0.7,1.95,9.2
2011-10-29,NA,NA,NA,1.8,-0.6,2.11,62.3
2011-10-30,NA,NA,NA,3.1,-2.2,3.30,15.2
2011-10-31,NA,NA,NA,7.6,0.8,3.90,46.7
2011-11-01,NA,NA,NA,8.0,2.4,3.51,17.7
2011-11-02,NA,NA,NA,13.2,1.3,5.02,0.0
2011-11-03,NA,NA,NA,11.6,3.4,4.89,37.7
2011-11-04,NA,NA,NA,5.0,-1.7,3.94,27.8
2011-11-05,NA,NA,NA,2.7,-3.5,1.53,0.0
2011-11-06,NA,NA,NA,11.0,-7.2,6.35,0.0
2011-11-07,NA,NA,NA,12.7,4.3,3.97,88.0
2011-11-08,NA,NA,NA,13.6,6.9,2.04,42.1
2011-11-09,NA,NA,NA,16.2,4.1,6.46,39.6
2011-11-10,NA,NA,NA,5.4,1.2,5.47,96.1
2011-11-11,NA,NA,NA,3.8,-1.8,5.53,96.7
2011-11-12,NA,NA,NA,8.8,-1.5,6.36,5.2
2011-11-13,NA,NA,NA,14.8,1.9,7.48,63.8
2011-11-14,NA,NA,NA,15.1,10.5,5.50,74.1
2011-11-15,NA,NA,NA,10.9,8.6,3.38,24.0
2011-11-16,NA,NA,NA,9.8,3.8,4.37,72.9
2011-11-17,NA,NA,NA,2.5,-5.2,5.72,88.8
2011-11-18,NA,NA,NA,3.1,-7.1,6.37,53.5
2011-11-19,NA,NA,NA,9.5,-3.5,7.38,43.8
2011-11-20,NA,NA,NA,11.5,5.5,5.91,99.6
2011-11-21,NA,NA,NA,2.3,-2.1,3.06,45.8
2011-11-22,NA,NA,NA,1.2,-1.1,4.42,41.7
2011-11-23,NA,NA,NA,4.0,1.7,4.49,62.9
2011-11-24,NA,NA,NA,6.2,3.2,5.07,51.1
2011-11-25,NA,NA,NA,10.6,01.0,6.59,0.0
2011-11-26,NA,NA,NA,12.6,1.9,5.58,7.1
2011-11-27,NA,NA,NA,13.9,7.9,7.26,77.0
2011-11-28,NA,NA,NA,6.8,5.3,2.80,99.8
2011-11-29,NA,NA,NA,7.9,6.3,3.85,99.6
2011-11-30,NA,NA,NA,3.6,-1.1,5.92,82.3
2011-12-01,NA,NA,NA,1.9,-1.9,3.37,7.1
2011-12-02,NA,NA,NA,1.6,-1.8,3.49,84.3
2011-12-03,NA,NA,NA,3.8,-3.3,3.66,0.0
2011-12-04,NA,NA,NA,11.3,1.8,6.82,74.7
2011-12-05,NA,NA,NA,8.3,6.5,3.58,100.0
2011-12-06,NA,NA,NA,3.7,2.7,3.58,100.0
2011-12-07,NA,NA,NA,2.0,-0.9,3.00,100.0
2011-12-08,NA,NA,NA,2.1,-5.5,6.16,67.9
2011-12-09,NA,NA,NA,1.3,-2.4,4.44,97.9
2011-12-10,NA,NA,NA,-2.1,-8.6,4.68,93.6
2011-12-11,NA,NA,NA,-1.2,-11.7,5.10,22.8
2011-12-12,NA,NA,NA,-0.4,-9.5,3.16,0.0
2011-12-13,NA,NA,NA,2.3,-3.4,2.39,41.0
2011-12-14,NA,NA,NA,6.0,0.5,5.00,100.0
2011-12-15,NA,NA,NA,10.9,7.8,8.94,97.6
2011-12-16,NA,NA,NA,2.2,-3.6,5.94,100.0
2011-12-17,NA,NA,NA,-2.3,-7.1,3.63,96.5
2011-12-18,NA,NA,NA,-1.4,-5.2,3.48,84.8
2011-12-19,NA,NA,NA,5.1,-0.3,6.55,81.2
2011-12-20,NA,NA,NA,2.2,-2.0,2.79,84.8
2011-12-21,NA,NA,NA,9.2,6.6,6.23,96.9
2011-12-22,NA,NA,NA,5.0,3.6,1.74,100.0
2011-12-23,NA,NA,NA,-0.0,-4.0,3.31,100.0
2011-12-24,NA,NA,NA,-1.5,-6.6,2.08,74.6
2011-12-25,NA,NA,NA,3.6,-2.7,6.97,67.7
2011-12-26,NA,NA,NA,2.8,-2.8,4.52,56.8
2011-12-27,NA,NA,NA,3.0,-1.7,4.00,76.7
2011-12-28,NA,NA,NA,-2.7,-7.4,6.92,100.0
2011-12-29,NA,NA,NA,-1.3,-5.7,3.95,88.2
2011-12-30,NA,NA,NA,6.4,1.3,4.66,82.0
2011-12-31,NA,NA,NA,5.3,3.2,5.01,99.8
2012-01-01,NA,NA,NA,5.4,1.3,7.58,75.3
2012-01-02,NA,NA,NA,-1.3,-6.5,7.51,99.7
2012-01-03,NA,NA,NA,-10.2,-16.1,4.85,96.4
2012-01-04,NA,NA,NA,-5.4,-12.3,5.87,67.7
2012-01-05,NA,NA,NA,1.0,-4.5,4.83,84.2
2012-01-06,NA,NA,NA,6.7,-1.3,5.46,4.0
2012-01-07,NA,NA,NA,5.4,0.2,5.64,57.3
2012-01-08,NA,NA,NA,-0.0,-6.9,3.88,71.7
2012-01-09,NA,NA,NA,1.9,-6.5,4.17,32.9
2012-01-10,NA,NA,NA,2.7,-1.9,4.33,48.5
2012-01-11,NA,NA,NA,3.4,-2.0,2.35,25.0
2012-01-12,NA,NA,NA,5.6,3.8,3.19,100.0
2012-01-13,NA,NA,NA,-4.4,-7.1,8.74,100.0
2012-01-14,NA,NA,NA,-6.3,-9.8,4.16,99.7
2012-01-15,NA,NA,NA,-13.6,-17.2,1.16,34.2
2012-01-16,NA,NA,NA,0.2,-6.3,7.73,46.9
2012-01-17,NA,NA,NA,6.4,3.5,7.81,96.7
2012-01-18,NA,NA,NA,-3.9,-10.2,5.29,92.7
2012-01-19,NA,NA,NA,-4.7,-10.3,7.58,62.0
2012-01-20,NA,NA,NA,-7.4,-13.3,3.00,99.3
2012-01-21,NA,NA,NA,-5.5,-8.4,2.10,94.2
2012-01-22,NA,NA,NA,-4.9,-9.5,2.03,0.0
2012-01-23,NA,NA,NA,6.1,2.0,8.46,74.8
2012-01-24,NA,NA,NA,1.3,-2.6,7.84,100.0
2012-01-25,NA,NA,NA,-0.4,-4.4,2.07,100.0
2012-01-26,NA,NA,NA,1.1,-0.3,2.23,95.6
2012-01-27,NA,NA,NA,3.2,1.4,4.83,92.5
2012-01-28,NA,NA,NA,0.9,-3.7,7.50,76.9
2012-01-29,NA,NA,NA,0.2,-6.1,6.78,92.8
2012-01-30,NA,NA,NA,-1.0,-8.5,5.03,87.1
2012-01-31,NA,NA,NA,10.3,-0.0,6.50,49.6
2012-02-01,NA,NA,NA,6.7,3.4,5.49,100.0
2012-02-02,NA,NA,NA,0.7,-2.7,2.62,100.0
2012-02-03,NA,NA,NA,1.8,-2.4,2.14,100.0
2012-02-04,NA,NA,NA,-0.5,-3.4,1.08,23.0
2012-02-05,NA,NA,NA,-01.0,-4.8,1.87,46.2
2012-02-06,NA,NA,NA,3.1,-2.0,6.21,14.3
2012-02-07,NA,NA,NA,0.6,-2.3,2.72,93.2
2012-02-08,NA,NA,NA,-3.2,-7.4,2.07,77.1
2012-02-09,NA,NA,NA,-0.7,-5.6,5.34,27.3
2012-02-10,NA,NA,NA,-0.9,-6.7,4.49,95.4
2012-02-11,NA,NA,NA,-5.5,-9.0,5.20,92.9
2012-02-12,NA,NA,NA,-4.3,-9.8,7.10,99.6
2012-02-13,NA,NA,NA,-1.0,-7.2,6.72,52.0
2012-02-14,NA,NA,NA,0.5,-4.1,2.15,100.0
2012-02-15,NA,NA,NA,1.5,-2.6,3.70,71.5
2012-02-16,NA,NA,NA,4.3,1.7,4.01,99.8
2012-02-17,NA,NA,NA,1.3,-2.3,4.93,62.8
2012-02-18,NA,NA,NA,1.0,-2.9,5.19,99.2
2012-02-19,NA,NA,NA,-1.7,-7.2,3.14,98.4
2012-02-20,NA,NA,NA,-2.6,-8.1,1.99,41.3
2012-02-21,NA,NA,NA,2.4,-4.2,6.02,56.0
2012-02-22,NA,NA,NA,2.6,0.2,4.22,89.4
2012-02-23,NA,NA,NA,2.1,-0.6,2.79,78.1
2012-02-24,NA,NA,NA,4.4,01.0,6.90,99.9
2012-02-25,NA,NA,NA,0.5,-6.2,8.12,83.1
2012-02-26,NA,NA,NA,0.8,-7.1,3.24,62.9
2012-02-27,NA,NA,NA,4.4,-5.1,7.10,64.4
2012-02-28,NA,NA,NA,0.1,-5.6,3.09,64.9
2012-02-29,NA,NA,NA,4.5,1.5,3.12,99.7
2012-03-01,NA,NA,NA,2.6,1.4,5.39,100.0
2012-03-02,NA,NA,NA,6.2,1.6,5.11,46.7
2012-03-03,NA,NA,NA,2.8,-2.4,10.24,90.1
2012-03-04,NA,NA,NA,-2.4,-6.5,5.39,99.8
2012-03-05,NA,NA,NA,-5.7,-10.5,3.27,84.7
2012-03-06,NA,NA,NA,1.8,-7.5,6.36,66.2
2012-03-07,NA,NA,NA,14.1,-1.5,8.17,10.0
2012-03-08,NA,NA,NA,10.1,4.9,7.96,89.6
2012-03-09,NA,NA,NA,0.0,-6.0,6.85,72.5
2012-03-10,NA,NA,NA,-1.2,-9.7,4.22,15.5
2012-03-11,NA,NA,NA,8.0,-4.8,5.32,0.0
2012-03-12,NA,NA,NA,12.9,3.8,5.20,44.4
2012-03-13,NA,NA,NA,12.5,7.9,6.70,38.9
2012-03-14,NA,NA,NA,9.3,-1.0,1.70,5.0
2012-03-15,NA,NA,NA,17.2,8.8,4.41,30.4
2012-03-16,NA,NA,NA,13.0,10.9,3.30,77.5
2012-03-17,NA,NA,NA,12.5,10.0,1.00,17.8
2012-03-18,NA,NA,NA,17.5,11.3,3.55,40.3
2012-03-19,NA,NA,NA,12.0,10.5,0.83,17.2
2012-03-20,NA,NA,NA,15.5,11.2,1.15,0.0
2012-03-21,NA,NA,NA,19.4,12.2,3.04,1.6
2012-03-22,NA,NA,NA,17.4,10.9,2.41,0.0
2012-03-23,NA,NA,NA,16.6,9.8,4.52,4.0
2012-03-24,NA,NA,NA,11.6,8.6,1.90,95.4
2012-03-25,NA,NA,NA,8.0,5.6,2.98,70.6
2012-03-26,NA,NA,NA,1.9,-6.1,6.74,23.1
2012-03-27,NA,NA,NA,2.3,-9.1,3.48,3.1
2012-03-28,NA,NA,NA,12.4,3.8,7.11,61.9
2012-03-29,NA,NA,NA,4.0,-1.3,4.38,100.0
2012-03-30,NA,NA,NA,3.9,-1.8,4.12,62.1
2012-03-31,NA,NA,NA,2.9,0.9,3.48,93.9
2012-04-01,NA,NA,NA,3.3,2.0,1.82,86.8
2012-04-02,NA,NA,NA,4.8,-0.5,2.72,30.4
2012-04-03,NA,NA,NA,5.8,-2.6,1.35,46.2
2012-04-04,NA,NA,NA,6.5,0.3,3.65,11.5
2012-04-05,NA,NA,NA,2.8,-2.8,3.05,1.0
2012-04-06,NA,NA,NA,2.4,-3.4,2.49,0.0
2012-04-07,NA,NA,NA,4.8,-4.1,3.43,0.0
2012-04-08,NA,NA,NA,6.8,-0.3,3.91,36.0
2012-04-09,NA,NA,NA,7.8,-1.3,6.08,44.2
2012-04-10,NA,NA,NA,5.1,0.2,5.33,99.3
2012-04-11,NA,NA,NA,4.2,01.0,3.40,99.8
2012-04-12,NA,NA,NA,4.4,-01.0,1.97,27.9
2012-04-13,NA,NA,NA,5.8,-1.7,2.07,0.0
2012-04-14,NA,NA,NA,11.2,3.4,4.80,66.2
2012-04-15,NA,NA,NA,16.0,12.6,3.39,80.0
2012-04-16,NA,NA,NA,19.2,10.1,7.82,38.0
2012-04-17,NA,NA,NA,7.6,1.8,4.56,0.0
2012-04-18,NA,NA,NA,5.7,-0.2,1.99,0.0
2012-04-19,NA,NA,NA,14.6,4.7,4.37,47.9
2012-04-20,NA,NA,NA,18.1,7.0,4.24,33.3
2012-04-21,NA,NA,NA,5.7,4.3,3.63,99.7
2012-04-22,NA,NA,NA,4.6,1.8,4.81,100.0
2012-04-23,NA,NA,NA,2.9,1.2,8.13,100.0
2012-04-24,NA,NA,NA,4.9,0.3,6.38,97.1
2012-04-25,NA,NA,NA,7.5,-1.9,2.18,16.7
2012-04-26,NA,NA,NA,9.1,1.8,4.60,75.8
2012-04-27,NA,NA,NA,4.9,-3.8,6.09,43.5
2012-04-28,NA,NA,NA,2.9,-3.2,1.73,0.0
2012-04-29,NA,NA,NA,4.6,-3.0,1.37,0.0
2012-04-30,NA,NA,NA,10.2,2.2,2.85,53.8
2012-05-01,NA,NA,NA,10.1,9.0,2.67,82.3
2012-05-02,NA,NA,NA,16.5,13.4,1.75,76.2
2012-05-03,NA,NA,NA,21.2,16.4,2.39,22.5
2012-05-04,NA,NA,NA,18.8,15.2,2.30,81.8
2012-05-05,NA,NA,NA,13.2,7.3,5.35,36.2
2012-05-06,NA,NA,NA,13.3,2.1,4.08,10.4
2012-05-07,NA,NA,NA,16.5,10.6,2.92,88.9
2012-05-08,NA,NA,NA,14.9,12.5,3.99,70.3
2012-05-09,NA,NA,NA,13.8,8.3,4.01,45.4
2012-05-10,NA,NA,NA,11.0,4.9,4.37,51.9
2012-05-11,NA,NA,NA,13.6,3.3,4.72,19.8
2012-05-12,NA,NA,NA,17.1,4.4,4.16,11.2
2012-05-13,NA,NA,NA,15.2,8.0,1.31,50.1
2012-05-14,NA,NA,NA,15.5,9.9,1.33,20.0
2012-05-15,NA,NA,NA,16.5,9.0,2.04,0.0
2012-05-16,NA,NA,NA,14.3,6.9,3.96,20.5
2012-05-17,NA,NA,NA,9.5,3.3,1.50,0.0
2012-05-18,NA,NA,NA,14.2,4.0,1.31,0.0
2012-05-19,NA,NA,NA,17.9,7.7,1.56,0.0
2012-05-20,NA,NA,NA,21.1,10.2,1.72,0.0
2012-05-21,NA,NA,NA,21.9,13.3,3.44,24.4
2012-05-22,NA,NA,NA,17.3,14.2,2.58,63.3
2012-05-23,NA,NA,NA,16.9,12.9,1.38,9.2
2012-05-24,NA,NA,NA,24.0,15.0,4.97,22.5
2012-05-25,NA,NA,NA,24.7,16.9,4.91,36.0
2012-05-26,NA,NA,NA,20.6,12.4,1.78,17.3
2012-05-27,NA,NA,NA,19.8,13.5,2.56,13.3
2012-05-28,NA,NA,NA,25.9,18.0,4.28,4.2
2012-05-29,NA,NA,NA,23.4,18.2,5.08,28.6
2012-05-30,NA,NA,NA,18.8,11.5,3.15,23.1
2012-05-31,NA,NA,NA,15.5,7.6,3.22,20.6
2012-06-01,NA,NA,NA,15.2,11.6,4.82,93.6
2012-06-02,NA,NA,NA,14.9,8.1,6.21,68.4
2012-06-03,NA,NA,NA,15.0,11.5,5.17,89.4
2012-06-04,NA,NA,NA,13.3,10.0,3.32,87.0
2012-06-05,NA,NA,NA,14.0,8.8,2.87,64.4
2012-06-06,NA,NA,NA,14.9,8.9,3.24,20.4
2012-06-07,NA,NA,NA,16.2,10.8,2.94,18.3
2012-06-08,NA,NA,NA,19.6,10.1,4.51,9.4
2012-06-09,NA,NA,NA,20.1,13.2,2.66,72.9
2012-06-10,NA,NA,NA,23.5,13.7,2.53,4.2
2012-06-11,NA,NA,NA,23.4,16.2,3.66,37.3
2012-06-12,NA,NA,NA,21.4,17.6,4.93,68.9
2012-06-13,NA,NA,NA,14.0,8.8,2.65,27.0
2012-06-14,NA,NA,NA,16.9,10.6,3.22,0.0
2012-06-15,NA,NA,NA,20.8,13.2,2.50,6.2
2012-06-16,NA,NA,NA,23.5,13.2,3.88,2.1
2012-06-17,NA,NA,NA,23.8,15.4,6.32,26.5
2012-06-18,NA,NA,NA,22.8,18.1,4.37,50.3
2012-06-19,NA,NA,NA,26.3,18.1,5.70,13.5
2012-06-20,NA,NA,NA,27.0,17.4,4.04,1.0
2012-06-21,NA,NA,NA,26.9,17.0,4.28,9.2
2012-06-22,NA,NA,NA,21.9,17.1,2.87,30.7
2012-06-23,NA,NA,NA,19.2,12.8,2.00,10.2
2012-06-24,NA,NA,NA,21.2,13.4,2.37,39.4
2012-06-25,NA,NA,NA,18.3,10.1,5.59,70.1
2012-06-26,NA,NA,NA,19.6,11.2,3.99,15.0
2012-06-27,NA,NA,NA,19.5,12.9,3.27,14.6
2012-06-28,NA,NA,NA,25.0,13.2,3.30,27.7
2012-06-29,NA,NA,NA,25.5,16.7,4.00,29.0
2012-06-30,NA,NA,NA,24.6,15.4,4.67,5.2
2012-07-01,NA,NA,NA,23.1,14.4,3.18,16.2
2012-07-02,NA,NA,NA,22.4,12.7,2.19,0.5
2012-07-03,NA,NA,NA,23.5,17.7,4.07,44.7
2012-07-04,NA,NA,NA,25.7,20.3,4.41,19.4
2012-07-05,NA,NA,NA,24.0,19.4,1.63,3.5
2012-07-06,NA,NA,NA,26.7,20.0,3.59,11.9
2012-07-07,NA,NA,NA,25.7,19.4,2.79,49.4
2012-07-08,NA,NA,NA,23.5,16.8,2.10,14.2
2012-07-09,NA,NA,NA,21.3,12.6,2.04,15.6
2012-07-10,NA,NA,NA,21.2,13.1,2.05,9.0
2012-07-11,NA,NA,NA,22.0,12.0,2.31,0.0
2012-07-12,NA,NA,NA,23.0,15.0,1.29,13.3
2012-07-13,NA,NA,NA,25.5,15.0,3.51,18.0
2012-07-14,NA,NA,NA,22.6,16.8,1.82,26.5
2012-07-15,NA,NA,NA,23.6,20.2,2.80,59.2
2012-07-16,NA,NA,NA,25.0,19.1,3.14,21.4
2012-07-17,NA,NA,NA,29.2,18.4,5.79,5.2
2012-07-18,NA,NA,NA,24.2,19.3,1.88,31.1
2012-07-19,NA,NA,NA,20.3,16.5,3.00,51.9
2012-07-20,NA,NA,NA,17.5,15.2,2.79,79.6
2012-07-21,NA,NA,NA,19.9,15.4,2.17,28.0
2012-07-22,NA,NA,NA,24.5,17.0,4.88,13.1
2012-07-23,NA,NA,NA,28.0,18.8,5.94,16.2
2012-07-24,NA,NA,NA,24.3,17.1,4.47,30.2
2012-07-25,NA,NA,NA,22.5,13.1,2.68,9.0
2012-07-26,NA,NA,NA,23.1,20.2,3.84,62.7
2012-07-27,NA,NA,NA,22.6,18.9,2.01,54.5
2012-07-28,NA,NA,NA,21.5,17.5,2.06,55.1
2012-07-29,NA,NA,NA,21.1,15.6,1.90,0.0
2012-07-30,NA,NA,NA,22.2,13.9,1.87,0.0
2012-07-31,NA,NA,NA,25.0,18.3,3.82,28.2
2012-08-01,NA,NA,NA,22.7,18.2,2.62,39.0
2012-08-02,NA,NA,NA,23.3,17.3,3.24,0.0
2012-08-03,NA,NA,NA,25.9,15.9,1.90,1.0
2012-08-04,NA,NA,NA,29.6,20.0,5.31,13.3
2012-08-05,NA,NA,NA,25.6,20.4,5.56,63.8
2012-08-06,NA,NA,NA,19.3,11.5,2.38,16.5
2012-08-07,NA,NA,NA,20.4,13.8,2.78,2.6
2012-08-08,NA,NA,NA,23.7,15.9,2.60,18.3
2012-08-09,NA,NA,NA,21.7,17.4,2.60,45.8
2012-08-10,NA,NA,NA,20.6,17.2,2.13,54.9
2012-08-11,NA,NA,NA,19.0,14.5,5.67,65.4
2012-08-12,NA,NA,NA,20.0,16.5,4.10,88.5
2012-08-13,NA,NA,NA,21.5,15.8,2.79,39.8
2012-08-14,NA,NA,NA,20.6,16.9,1.83,92.0
2012-08-15,NA,NA,NA,20.5,16.4,2.28,38.1
2012-08-16,NA,NA,NA,22.8,16.4,3.14,13.5
2012-08-17,NA,NA,NA,21.5,14.7,4.33,55.8
2012-08-18,NA,NA,NA,16.3,9.6,1.56,8.3
2012-08-19,NA,NA,NA,16.5,11.1,1.13,13.1
2012-08-20,NA,NA,NA,18.2,12.3,1.65,15.4
2012-08-21,NA,NA,NA,17.4,9.3,1.11,20.4
2012-08-22,NA,NA,NA,18.7,11.8,2.20,18.1
2012-08-23,NA,NA,NA,20.5,11.1,1.61,0.0
2012-08-24,NA,NA,NA,21.5,13.0,1.35,0.0
2012-08-25,NA,NA,NA,25.6,14.2,3.33,11.5
2012-08-26,NA,NA,NA,24.4,16.1,3.56,34.4
2012-08-27,NA,NA,NA,21.9,18.6,4.16,68.0
2012-08-28,NA,NA,NA,20.8,16.5,3.03,57.7
2012-08-29,NA,NA,NA,16.6,9.8,1.59,13.3
2012-08-30,NA,NA,NA,19.7,12.4,3.30,0.0
2012-08-31,NA,NA,NA,24.9,15.1,6.13,8.3
2012-09-01,NA,NA,NA,22.3,15.3,1.72,20.0
2012-09-02,NA,NA,NA,21.4,12.8,2.80,2.1
2012-09-03,NA,NA,NA,24.9,18.6,2.81,20.4
2012-09-04,NA,NA,NA,23.0,20.1,2.60,86.5
2012-09-05,NA,NA,NA,21.3,17.8,0.98,35.1
2012-09-06,NA,NA,NA,22.9,18.4,2.89,39.8
2012-09-07,NA,NA,NA,22.4,15.7,2.78,10.4
2012-09-08,NA,NA,NA,19.6,13.9,4.85,92.4
2012-09-09,NA,NA,NA,17.3,9.3,2.89,70.6
2012-09-10,NA,NA,NA,16.0,6.9,3.20,18.1
2012-09-11,NA,NA,NA,17.3,9.2,2.96,0.0
2012-09-12,NA,NA,NA,20.3,9.9,3.79,0.0
2012-09-13,NA,NA,NA,22.0,13.0,3.05,5.0
2012-09-14,NA,NA,NA,19.2,13.1,4.31,43.1
2012-09-15,NA,NA,NA,17.3,8.6,4.32,35.8
2012-09-16,NA,NA,NA,15.6,9.1,3.59,6.2
2012-09-17,NA,NA,NA,18.7,9.7,3.93,13.3
2012-09-18,NA,NA,NA,17.3,12.8,5.14,87.4
2012-09-19,NA,NA,NA,12.2,4.0,3.87,36.9
2012-09-20,NA,NA,NA,16.8,4.8,5.69,39.6
2012-09-21,NA,NA,NA,17.6,10.8,3.69,61.5
2012-09-22,NA,NA,NA,12.6,9.9,3.10,92.8
2012-09-23,NA,NA,NA,11.7,3.9,4.38,80.8
2012-09-24,NA,NA,NA,10.7,4.7,4.80,55.6
2012-09-25,NA,NA,NA,16.1,5.5,6.26,37.5
2012-09-26,NA,NA,NA,16.1,13.8,3.70,99.8
2012-09-27,NA,NA,NA,12.2,7.4,2.49,8.3
2012-09-28,NA,NA,NA,11.9,8.2,1.76,87.1
2012-09-29,NA,NA,NA,12.2,8.3,1.92,44.8
2012-09-30,NA,NA,NA,11.8,8.5,1.86,71.5
2012-10-01,NA,NA,NA,12.9,7.9,2.78,24.2
2012-10-02,NA,NA,NA,15.6,14.1,1.72,99.8
2012-10-03,NA,NA,NA,18.0,15.3,1.71,69.8
2012-10-04,NA,NA,NA,18.0,11.8,3.87,5.2
2012-10-05,NA,NA,NA,16.1,12.4,4.41,91.4
2012-10-06,NA,NA,NA,10.3,4.1,5.06,99.5
2012-10-07,NA,NA,NA,7.0,4.6,2.39,92.7
2012-10-08,NA,NA,NA,7.3,3.1,3.27,79.1
2012-10-09,NA,NA,NA,8.4,3.1,2.60,2.1
2012-10-10,NA,NA,NA,9.2,2.9,5.96,74.4
2012-10-11,NA,NA,NA,10.0,-1.1,5.63,54.8
2012-10-12,NA,NA,NA,5.7,-0.2,3.66,52.0
2012-10-13,NA,NA,NA,7.5,-0.7,4.58,47.3
2012-10-14,NA,NA,NA,19.8,12.5,7.40,72.3
2012-10-15,NA,NA,NA,11.9,8.1,7.11,96.8
2012-10-16,NA,NA,NA,7.9,3.3,3.21,65.4
2012-10-17,NA,NA,NA,15.1,4.1,5.31,21.2
2012-10-18,NA,NA,NA,13.5,6.6,4.42,42.5
2012-10-19,NA,NA,NA,12.0,6.6,3.06,33.9
2012-10-20,NA,NA,NA,9.5,5.9,4.93,96.1
2012-10-21,NA,NA,NA,10.5,6.6,4.27,39.4
2012-10-22,NA,NA,NA,12.5,6.9,1.75,18.5
2012-10-23,NA,NA,NA,14.9,13.6,1.15,100.0
2012-10-24,NA,NA,NA,15.3,14.2,0.40,97.4
2012-10-25,NA,NA,NA,20.9,11.0,3.69,9.4
2012-10-26,NA,NA,NA,15.3,10.2,6.14,46.7
2012-10-27,NA,NA,NA,8.1,6.8,5.29,100.0
2012-10-28,NA,NA,NA,6.3,4.4,5.28,100.0
2012-10-29,NA,NA,NA,6.1,4.6,8.77,100.0
2012-10-30,NA,NA,NA,9.4,5.6,5.08,95.2
2012-10-31,NA,NA,NA,6.1,3.2,2.99,98.4
2012-11-01,NA,NA,NA,6.8,3.6,6.18,100.0
2012-11-02,NA,NA,NA,5.1,-0.9,5.74,99.8
2012-11-03,NA,NA,NA,4.2,-1.1,4.96,100.0
2012-11-04,NA,NA,NA,2.7,-2.6,2.90,100.0
2012-11-05,NA,NA,NA,1.7,-3.3,2.97,100.0
2012-11-06,NA,NA,NA,0.7,-5.8,2.31,52.1
2012-11-07,NA,NA,NA,0.1,-6.0,2.74,0.0
2012-11-08,NA,NA,NA,1.4,-3.7,2.30,42.3
2012-11-09,NA,NA,NA,5.7,1.7,2.69,85.4
2012-11-10,NA,NA,NA,10.1,5.1,2.16,92.1
2012-11-11,NA,NA,NA,17.7,2.0,5.92,3.1
2012-11-12,NA,NA,NA,14.3,5.4,7.88,50.4
2012-11-13,NA,NA,NA,2.5,-3.6,3.23,100.0
2012-11-14,NA,NA,NA,2.0,-4.1,2.08,50.4
2012-11-15,NA,NA,NA,0.9,-3.4,1.40,0.0
2012-11-16,NA,NA,NA,0.7,-2.1,1.28,0.0
2012-11-17,NA,NA,NA,1.9,-1.3,1.06,5.1
2012-11-18,NA,NA,NA,3.0,-1.5,1.30,0.0
2012-11-19,NA,NA,NA,4.2,-0.1,1.56,0.0
2012-11-20,NA,NA,NA,3.8,0.9,0.73,0.0
2012-11-21,NA,NA,NA,1.8,-0.2,1.22,9.9
2012-11-22,NA,NA,NA,9.0,-0.4,3.90,0.0
2012-11-23,NA,NA,NA,7.9,0.8,8.48,77.8
2012-11-24,NA,NA,NA,1.2,-4.8,7.96,99.9
2012-11-25,NA,NA,NA,0.8,-4.4,5.61,100.0
2012-11-26,NA,NA,NA,2.2,-5.1,4.30,96.9
2012-11-27,NA,NA,NA,1.1,-5.2,2.08,100.0
2012-11-28,NA,NA,NA,1.4,-5.0,5.36,92.9
2012-11-29,NA,NA,NA,3.2,-4.6,5.15,15.2
2012-11-30,NA,NA,NA,1.5,-3.0,2.72,80.4
2012-12-01,NA,NA,NA,4.5,-0.2,3.04,80.8
2012-12-02,NA,NA,NA,11.0,7.5,6.64,80.4
2012-12-03,NA,NA,NA,11.4,8.8,2.43,69.5
2012-12-04,NA,NA,NA,13.9,9.9,6.14,66.2
2012-12-05,NA,NA,NA,2.1,-3.6,4.86,82.6
2012-12-06,NA,NA,NA,1.2,-6.0,2.00,13.5
2012-12-07,NA,NA,NA,6.1,1.8,2.88,79.2
2012-12-08,NA,NA,NA,5.9,4.7,2.05,100.0
2012-12-09,NA,NA,NA,3.4,-0.0,4.55,91.8
2012-12-10,NA,NA,NA,6.9,4.4,5.40,100.0
2012-12-11,NA,NA,NA,1.4,-3.8,4.22,94.9
